sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
224836,https://sofifa.com/player/224836/vanja-milinkovic-savic/220002,V. Milinković-Savić,Vanja Milinković-Savić,GK,70,75,1900000.0,13000.0,24,1997-02-20,202,90,54.0,Torino F.C.,Italian Serie A,1.0,GK,32.0,,2017-07-01,2024.0,51,Serbia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3400000.0,,GK Long Throw,,,,,,,18,20,12,31,16,15,55,59,30,18,40,45,37,63,38,59,58,33,73,45,34,21,12,50,24,65,11,15,19,69,69,78,69,70,42.0,31+2,31+2,31+2,28,30,30,30,28,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2,69+2,https://cdn.sofifa.net/players/224/836/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
221969,https://sofifa.com/player/221969/filip-mladenovic/220002,F. Mladenović,Filip Mladenović,"LM, LB",73,73,3000000.0,10000.0,29,1991-08-15,180,64,1871.0,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,LM,25.0,,2020-07-20,2023.0,51,Serbia,,,,Left,3,3,1,High/High,Lean (170-185),No,4200000.0,,"Early Crosser, Long Shot Taker (AI), Speed Dribbler (AI)",85.0,63.0,69.0,73.0,62.0,62.0,73,64,56,68,59,72,74,64,66,72,86,85,83,68,71,69,74,84,47,62,70,64,63,70,42,69,63,62,62,15,8,13,11,14,,66+2,66+2,66+2,71,70,70,70,71,70+2,70+2,70+2,72+1,69+2,69+2,69+2,72+1,70+2,66+2,66+2,66+2,70+2,69+2,63+2,63+2,63+2,69+2,18+2,https://cdn.sofifa.net/players/221/969/22_120.png,https://cdn.sofifa.net/teams/1871/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/rs.png
238095,https://sofifa.com/player/238095/nikola-milenkovic/220002,N. Milenković,Nikola Milenković,"CB, RB",76,83,14000000.0,36000.0,23,1997-10-12,195,90,110374.0,Fiorentina,Italian Serie A,1.0,RCB,4.0,,2017-07-10,2023.0,51,Serbia,,,,Right,3,2,2,Medium/High,Normal (185+),No,26600000.0,,Solid Player,66.0,44.0,61.0,62.0,76.0,81.0,66,38,70,68,35,60,34,22,66,68,68,65,50,74,40,60,73,76,85,54,80,76,22,55,34,70,77,78,77,8,7,13,7,14,,56+2,56+2,56+2,58,56,56,56,58,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,72+2,73+2,73+2,73+2,72+2,73+2,76+2,76+2,76+2,73+2,16+2,https://cdn.sofifa.net/players/238/095/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
209547,https://sofifa.com/player/209547/stefan-mitrovic/220002,S. Mitrović,Stefan Mitrović,CB,73,73,2100000.0,20000.0,31,1990-05-22,189,84,1860.0,Getafe CF,Spain Primera Division,1.0,LCB,23.0,,2021-07-06,2024.0,51,Serbia,,,,Right,5,2,1,Low/High,Normal (185+),No,4400000.0,,Long Passer (AI),33.0,34.0,51.0,54.0,74.0,81.0,38,22,75,63,28,51,29,33,65,61,33,33,35,72,38,59,74,75,85,38,82,73,31,43,35,70,75,75,68,9,8,8,15,16,,49+2,49+2,49+2,45,48,48,48,45,49+2,49+2,49+2,49+2,58+2,58+2,58+2,49+2,62+2,70+2,70+2,70+2,62+2,63+2,73,73,73,63+2,18+2,https://cdn.sofifa.net/players/209/547/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png
221354,https://sofifa.com/player/221354/milos-veljkovic/220002,M. Veljković,Miloš Veljković,"CB, CDM",73,76,3600000.0,10000.0,25,1995-09-26,188,85,38.0,SV Werder Bremen,German 2. Bundesliga,2.0,RCB,13.0,,2016-02-01,2022.0,51,Serbia,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,6000000.0,,Long Passer (AI),52.0,31.0,53.0,59.0,74.0,72.0,43,23,76,67,30,51,31,24,62,66,52,52,55,75,64,45,83,67,76,31,67,74,37,44,37,73,71,75,73,15,7,15,11,11,,51+2,51+2,51+2,50,51,51,51,50,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,65+2,69+2,69+2,69+2,65+2,67+2,73+2,73+2,73+2,67+2,18+2,https://cdn.sofifa.net/players/221/354/22_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png
244253,https://sofifa.com/player/244253/uros-racic/220002,U. Račić,Uroš Račić,"CM, CDM",78,85,28000000.0,31000.0,23,1998-03-17,193,81,461.0,Valencia CF,Spain Primera Division,1.0,LCM,8.0,,2018-07-01,2024.0,51,Serbia,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,64400000.0,,,66.0,75.0,75.0,74.0,78.0,81.0,70,72,75,80,66,74,70,55,77,81,60,70,62,76,57,80,75,79,87,78,68,76,73,76,72,75,77,81,74,11,12,9,14,7,,75+2,75+2,75+2,74,75,75,75,74,75+2,75+2,75+2,74+2,78+2,78+2,78+2,74+2,76+2,78+2,78+2,78+2,76+2,75+2,77+2,77+2,77+2,75+2,18+2,https://cdn.sofifa.net/players/244/253/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png
239433,https://sofifa.com/player/239433/nemanja-maksimovic/220002,N. Maksimović,Nemanja Maksimović,"CDM, CM",79,84,23000000.0,30000.0,26,1995-01-26,189,78,1860.0,Getafe CF,Spain Primera Division,1.0,LDM,20.0,,2018-07-16,2024.0,51,Serbia,,,,Right,3,3,1,High/High,Normal (185+),Yes,50000000.0,,,56.0,68.0,75.0,71.0,77.0,78.0,65,70,73,80,49,70,63,72,76,76,53,58,60,80,56,72,76,84,76,69,78,81,73,78,50,77,76,79,70,14,10,15,15,13,,71+2,71+2,71+2,70,72,72,72,70,73+2,73+2,73+2,72+2,77+2,77+2,77+2,72+2,74+2,78+2,78+2,78+2,74+2,74+2,76+2,76+2,76+2,74+2,20+2,https://cdn.sofifa.net/players/239/433/22_120.png,https://cdn.sofifa.net/teams/1860/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png
193198,https://sofifa.com/player/193198/nemanja-gudelj/220002,N. Gudelj,Nemanja Gudelj,"CDM, CM, CB",79,79,15000000.0,30000.0,29,1991-11-16,187,73,481.0,Sevilla FC,Spain Primera Division,1.0,SUB,6.0,,2019-07-23,2023.0,51,Serbia,,,,Right,2,3,2,Low/Medium,Normal (185+),No,31500000.0,,Long Shot Taker (AI),60.0,70.0,79.0,70.0,75.0,83.0,74,58,69,84,69,66,80,79,77,79,58,61,60,75,53,85,67,84,85,81,83,78,65,74,74,80,74,76,71,8,11,8,14,12,,70+2,70+2,70+2,70,71,71,71,70,72+2,72+2,72+2,72+2,77+2,77+2,77+2,72+2,75+2,78+1,78+1,78+1,75+2,74+2,76+2,76+2,76+2,74+2,18+2,https://cdn.sofifa.net/players/193/198/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png
232099,https://sofifa.com/player/232099/marko-grujic/220002,M. Grujić,Marko Grujić,"CM, CDM",75,80,8000000.0,12000.0,25,1996-04-13,191,84,236.0,FC Porto,Portuguese Liga ZON SAGRES,1.0,SUB,16.0,,2020-10-06,2026.0,51,Serbia,,,,Right,3,3,1,High/Medium,Normal (185+),Yes,16600000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI)",61.0,71.0,71.0,77.0,72.0,77.0,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,79,67,75,72,75,77,57,81,72,70,70,9,14,8,12,13,,74+2,74+2,74+2,73,75,75,75,73,75+2,75+2,75+2,73+2,75+2,75+2,75+2,73+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,19+2,https://cdn.sofifa.net/players/232/099/22_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/rs.png
236699,https://sofifa.com/player/236699/sasa-lukic/220002,S. Lukić,Saša Lukić,"CM, CDM, CAM",75,80,8500000.0,33000.0,24,1996-08-13,183,77,54.0,Torino F.C.,Italian Serie A,1.0,LCM,10.0,,2016-07-29,2023.0,51,Serbia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,15100000.0,,,64.0,63.0,75.0,77.0,69.0,68.0,66,59,58,80,68,79,72,68,77,81,65,63,65,73,73,68,63,69,69,64,64,67,68,76,66,76,69,72,71,9,11,13,9,6,,68+2,68+2,68+2,72,72,72,72,72,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,71+2,73+2,73+2,73+2,71+2,70+2,69+2,69+2,69+2,70+2,16+2,https://cdn.sofifa.net/players/236/699/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/220002,S. Milinković-Savić,Sergej Milinković-Savić,"CM, CDM, CAM",85,87,66000000.0,100000.0,26,1995-02-27,191,76,46.0,Lazio,Italian Serie A,1.0,RCM,21.0,,2015-08-06,2024.0,51,Serbia,,,,Right,5,4,3,High/Medium,Normal (185+),Yes,117200000.0,,"Power Header, Outside Foot Shot",68.0,79.0,80.0,81.0,79.0,86.0,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,,81+3,81+3,81+3,79,81,81,81,79,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,78+3,82+3,82+3,82+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3,https://cdn.sofifa.net/players/223/848/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
193881,https://sofifa.com/player/193881/filip-duricic/220002,F. Đuričić,Filip Đuričić,"CAM, LW",76,76,7500000.0,32000.0,29,1992-01-30,181,75,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,CAM,10.0,,2018-07-02,2022.0,51,Serbia,,,,Right,4,4,1,High/Low,Lean (170-185),Yes,12800000.0,,"Finesse Shot, Flair, Chip Shot (AI), Technical Dribbler (AI)",73.0,69.0,75.0,78.0,42.0,60.0,65,67,48,79,69,79,76,69,76,78,74,72,77,75,77,71,73,55,67,71,45,42,70,77,69,71,45,35,43,8,8,9,15,8,,70+2,70+2,70+2,74,74,74,74,74,76,76,76,73+2,71+2,71+2,71+2,73+2,60+2,59+2,59+2,59+2,60+2,56+2,51+2,51+2,51+2,56+2,17+2,https://cdn.sofifa.net/players/193/881/22_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
212127,https://sofifa.com/player/212127/darko-lazovic/220002,D. Lazović,Darko Lazović,"LM, RM",76,76,7000000.0,26000.0,30,1990-09-15,181,66,206.0,Hellas Verona,Italian Serie A,1.0,LM,8.0,,2019-08-06,2022.0,51,Serbia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,11900000.0,,"Speed Dribbler (AI), Outside Foot Shot",85.0,68.0,72.0,77.0,61.0,56.0,78,64,54,73,70,78,68,74,68,76,82,88,80,68,79,76,44,82,39,72,67,60,70,68,49,68,62,64,62,14,10,11,11,9,,69+2,69+2,69+2,75,73,73,73,75,73+2,73+2,73+2,75+1,71+2,71+2,71+2,75+1,72+2,67+2,67+2,67+2,72+2,70+2,61+2,61+2,61+2,70+2,17+2,https://cdn.sofifa.net/players/212/127/22_120.png,https://cdn.sofifa.net/teams/206/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
215716,https://sofifa.com/player/215716/aleksandar-mitrovic/220002,A. Mitrović,Aleksandar Mitrović,ST,75,76,6500000.0,53000.0,26,1994-09-16,189,90,144.0,Fulham,English League Championship,2.0,ST,9.0,,2018-07-30,2024.0,51,Serbia,,,,Right,4,3,1,Medium/Medium,Stocky (185+),Yes,12800000.0,#Strength,Power Header,63.0,76.0,56.0,70.0,27.0,84.0,29,76,80,70,73,66,42,52,46,76,55,69,67,76,63,82,84,66,91,70,89,14,77,68,73,73,25,24,13,15,12,6,7,13,,75+1,75+1,75+1,67,72,72,72,67,70+2,70+2,70+2,65+2,63+2,63+2,63+2,65+2,45+2,50+2,50+2,50+2,45+2,43+2,48+2,48+2,48+2,43+2,19+2,https://cdn.sofifa.net/players/215/716/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/rs.png
199434,https://sofifa.com/player/199434/dusan-tadic/220002,D. Tadić,Dušan Tadić,"LW, CF, CAM",84,84,33500000.0,32000.0,32,1988-11-20,181,76,245.0,Ajax,Holland Eredivisie,1.0,LW,10.0,,2018-07-03,2024.0,51,Serbia,,,,Left,3,4,3,Medium/Medium,Unique,Yes,46900000.0,"#Playmaker, #Crosser, #Complete Midfielder","Solid Player, Leadership, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",69.0,81.0,85.0,85.0,43.0,76.0,86,83,66,87,80,85,85,79,80,87,67,70,76,83,84,79,59,88,80,77,56,41,85,88,86,86,51,34,26,11,11,14,9,16,,80+3,80+3,80+3,83,83,83,83,83,84,84,84,83+1,80+3,80+3,80+3,83+1,66+3,65+3,65+3,65+3,66+3,61+3,55+3,55+3,55+3,61+3,20+3,https://cdn.sofifa.net/players/199/434/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/rs.png
208574,https://sofifa.com/player/208574/filip-kostic/220002,F. Kostić,Filip Kostić,"LM, LWB",84,84,42500000.0,52000.0,28,1992-11-01,184,82,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,LM,10.0,,2019-05-17,2023.0,51,Serbia,,,,Left,2,3,3,High/High,Normal (170-185),Yes,72300000.0,#Engine,"Power Free-Kick, Speed Dribbler (AI)",88.0,77.0,82.0,83.0,68.0,80.0,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,,78+3,78+3,78+3,83,81,81,81,83,81+3,81+3,81+3,83+1,79+3,79+3,79+3,83+1,79+3,75+3,75+3,75+3,79+3,77+3,71+3,71+3,71+3,77+3,21+3,https://cdn.sofifa.net/players/208/574/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png
232432,https://sofifa.com/player/232432/luka-jovic/220002,L. Jović,Luka Jović,ST,79,84,27000000.0,130000.0,23,1997-12-23,182,85,243.0,Real Madrid CF,Spain Primera Division,1.0,SUB,16.0,,2019-07-01,2024.0,51,Serbia,,,,Right,5,3,1,Medium/Medium,Stocky (170-185),Yes,57400000.0,,"Outside Foot Shot, Chip Shot (AI)",75.0,80.0,68.0,78.0,29.0,74.0,67,82,79,72,83,78,77,46,61,80,74,76,76,80,77,82,76,75,78,75,62,23,81,70,66,78,25,26,16,8,7,12,9,13,,79+2,79+2,79+2,77,78,78,78,77,76+2,76+2,76+2,75+2,69+2,69+2,69+2,75+2,55+2,53+2,53+2,53+2,55+2,51+2,47+2,47+2,47+2,51+2,17+2,https://cdn.sofifa.net/players/232/432/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/rs.png
246430,https://sofifa.com/player/246430/dusan-vlahovic/220002,D. Vlahović,Dušan Vlahović,ST,78,85,29000000.0,43000.0,21,2000-01-28,190,75,110374.0,Fiorentina,Italian Serie A,1.0,ST,9.0,,2018-06-26,2023.0,51,Serbia,,,,Left,3,3,2,Medium/Medium,Normal (185+),No,55100000.0,,,75.0,78.0,58.0,73.0,28.0,76.0,50,83,75,68,68,74,66,37,50,80,73,76,61,78,52,78,68,79,82,70,58,22,82,60,74,68,18,26,24,5,15,6,11,10,,78+2,78+2,78+2,73,76,76,76,73,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,52+2,50+2,50+2,50+2,52+2,50+2,46+2,46+2,46+2,50+2,17+2,https://cdn.sofifa.net/players/246/430/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
228789,https://sofifa.com/player/228789/robert-lynch-sanchez/220002,Robert Sanchéz,Robert Lynch Sanchéz,GK,76,82,9500000.0,31000.0,23,1997-11-18,197,85,1808.0,Brighton & Hove Albion,English Premier League,1.0,GK,1.0,,2015-05-14,2025.0,45,Spain,1362.0,SUB,13.0,Right,4,1,1,Medium/Medium,Normal (185+),No,20000000.0,,Comes For Crosses,,,,,,,12,14,15,46,15,15,12,14,50,37,45,44,31,71,35,52,70,40,66,16,27,8,7,56,15,55,18,13,15,76,73,69,75,78,45.0,31+2,31+2,31+2,31,33,33,33,31,36+2,36+2,36+2,34+2,38+2,38+2,38+2,34+2,29+2,34+2,34+2,34+2,29+2,28+2,28+2,28+2,28+2,28+2,75+2,https://cdn.sofifa.net/players/228/789/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
230869,https://sofifa.com/player/230869/unai-simon-mendibil/220002,Unai Simón,Unai Simón Mendibil,GK,82,86,34500000.0,24000.0,24,1997-06-11,190,89,448.0,Athletic Club de Bilbao,Spain Primera Division,1.0,GK,1.0,,2015-08-25,2025.0,45,Spain,1362.0,GK,23.0,Right,3,1,3,Medium/Medium,Normal (185+),No,75000000.0,,"Comes For Crosses, Saves with Feet",,,,,,,16,14,18,40,17,12,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,11,18,12,82,77,76,85,84,47.0,31+3,31+3,31+3,27,29,29,29,27,30+3,30+3,30+3,30+3,33+3,33+3,33+3,30+3,29+3,32+3,32+3,32+3,29+3,29+3,30+3,30+3,30+3,29+3,81+3,https://cdn.sofifa.net/players/230/869/22_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
184432,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/220002,Azpilicueta,César Azpilicueta Tanco,"CB, RWB",83,83,25000000.0,125000.0,31,1989-08-28,178,77,5.0,Chelsea,English Premier League,1.0,RWB,28.0,,2012-08-24,2022.0,45,Spain,1362.0,SUB,2.0,Right,3,2,3,Medium/Medium,Normal (170-185),Yes,46300000.0,,"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player",66.0,55.0,76.0,72.0,84.0,76.0,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,10,6,5,,66+3,66+3,66+3,70,69,69,69,70,71+3,71+3,71+3,72+3,76+3,76+3,76+3,72+3,80+3,81+2,81+2,81+2,80+3,80+3,82+1,82+1,82+1,80+3,17+3,https://cdn.sofifa.net/players/184/432/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
245037,https://sofifa.com/player/245037/eric-garcia-martret/220002,Eric García,Eric García Martret,CB,77,86,21500000.0,71000.0,20,2001-01-09,182,76,241.0,FC Barcelona,Spain Primera Division,1.0,RCB,24.0,,2021-07-01,2026.0,45,Spain,1362.0,RCB,12.0,Right,3,2,2,Medium/High,Lean (170-185),Yes,48400000.0,,,65.0,44.0,65.0,66.0,79.0,72.0,46,42,77,79,31,62,62,31,72,72,60,69,60,78,57,51,73,68,73,44,76,80,42,62,44,79,79,78,77,11,9,12,11,7,,59+2,59+2,59+2,60,61,61,61,60,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,71+2,76+2,76+2,76+2,71+2,73+2,77+2,77+2,77+2,73+2,17+2,https://cdn.sofifa.net/players/245/037/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
241464,https://sofifa.com/player/241464/pau-francisco-torres/220002,Pau Torres,Pau Francisco Torres,CB,82,89,56500000.0,35000.0,24,1997-01-16,191,80,483.0,Villarreal CF,Spain Primera Division,1.0,SUB,4.0,,2016-07-01,2024.0,45,Spain,1362.0,SUB,4.0,Left,3,2,2,Medium/High,Lean (185+),Yes,130000000.0,,Power Header,71.0,38.0,67.0,70.0,84.0,80.0,55,28,85,80,41,64,45,28,76,79,69,72,69,80,52,58,78,80,80,40,79,82,42,67,42,73,84,84,83,11,13,13,13,9,,60+2,60+2,60+2,62,62,62,62,62,66+2,66+2,66+2,66+2,72+2,72+2,72+2,66+2,77+2,80+2,80+2,80+2,77+2,78+2,82+2,82+2,82+2,78+2,19+2,https://cdn.sofifa.net/players/241/464/22_120.png,https://cdn.sofifa.net/teams/483/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
263578,https://sofifa.com/player/263578/alejandro-balde-martinez/220002,Álex Balde,Alejandro Balde Martínez,"LB, LM",66,82,2000000.0,1000.0,17,2003-10-18,175,69,241.0,FC Barcelona,Spain Primera Division,1.0,RES,31.0,,2021-01-01,2024.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,5400000.0,,,76.0,35.0,53.0,66.0,62.0,48.0,67,40,58,60,32,68,31,25,42,69,74,78,59,62,59,44,34,62,46,14,38,64,40,45,41,47,65,61,60,5,8,7,10,13,,52+2,52+2,52+2,59,56,56,56,59,55+2,55+2,55+2,61+2,55+2,55+2,55+2,61+2,65+2,58+2,58+2,58+2,65+2,64+2,58+2,58+2,58+2,64+2,15+2,https://cdn.sofifa.net/players/263/578/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
246352,https://sofifa.com/player/246352/hugo-guillamon-sammartin/220002,Hugo Guillamón,Hugo Guillamón Sammartín,"CB, CDM, CM",73,82,6500000.0,17000.0,21,2000-01-31,178,62,461.0,Valencia CF,Spain Primera Division,1.0,SUB,6.0,,2018-07-01,2023.0,45,Spain,,,,Right,4,2,1,Low/Medium,Lean (170-185),No,15000000.0,,,61.0,36.0,63.0,60.0,75.0,68.0,49,29,73,76,35,53,48,33,70,70,63,59,57,72,67,49,76,69,66,35,70,74,30,62,62,58,76,75,74,13,11,13,13,13,,52+2,52+2,52+2,55,55,55,55,55,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,68+2,72+2,72+2,72+2,68+2,70+2,73+2,73+2,73+2,70+2,19+2,https://cdn.sofifa.net/players/246/352/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
189332,https://sofifa.com/player/189332/jordi-alba-ramos/220002,Jordi Alba,Jordi Alba Ramos,"LB, LM",86,86,47000000.0,200000.0,32,1989-03-21,170,68,241.0,FC Barcelona,Spain Primera Division,1.0,LB,18.0,,2012-07-01,2024.0,45,Spain,1362.0,LB,18.0,Left,3,3,3,High/Medium,Unique,Yes,96400000.0,#Acrobat,Speed Dribbler (AI),86.0,69.0,81.0,83.0,77.0,71.0,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,76+3,76+3,76+3,82,80,80,80,82,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3,82+3,76+3,76+3,76+3,82+3,19+3,https://cdn.sofifa.net/players/189/332/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/220002,Carvajal,Daniel Carvajal Ramos,RB,85,85,47500000.0,210000.0,29,1992-01-11,173,73,243.0,Real Madrid CF,Spain Primera Division,1.0,RB,2.0,,2013-07-05,2025.0,45,Spain,,,,Right,3,3,3,High/Medium,Unique,Yes,97400000.0,,Team Player,80.0,54.0,78.0,80.0,81.0,80.0,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,,71+3,71+3,71+3,76,74,74,74,76,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,83+2,81+3,81+3,81+3,83+2,82+3,80+3,80+3,80+3,82+3,20+3,https://cdn.sofifa.net/players/204/963/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/220002,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",86,86,45000000.0,200000.0,32,1988-07-16,189,76,241.0,FC Barcelona,Spain Primera Division,1.0,CDM,5.0,,2008-09-01,2023.0,45,Spain,1362.0,CDM,5.0,Right,3,3,4,Medium/Medium,Lean (185+),Yes,92300000.0,,"Leadership, Team Player",42.0,62.0,79.0,80.0,82.0,75.0,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,,70+3,70+3,70+3,73,75,75,75,73,78+3,78+3,78+3,75+3,82+3,82+3,82+3,75+3,77+3,84+2,84+2,84+2,77+3,76+3,79+3,79+3,79+3,76+3,17+3,https://cdn.sofifa.net/players/189/511/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
