sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
244266,https://sofifa.com/player/244266/luka-menalo/220002,L. Menalo,Luka Menalo,"LW, RW",67,70,1400000.0,500.0,24,1996-07-22,181,73,211.0,Dinamo Zagreb,Croatian Prva HNL,1,SUB,70,,2018-07-06,2026,8,Bosnia and Herzegovina,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,3200000,,,78,61,59,71,26,54,67,61,39,58,53,72,52,59,55,73,79,78,76,61,65,66,42,66,56,59,36,23,57,55,54,52,27,22,23,6,11,8,9,15,,62+2,62+2,62+2,67,65,65,65,67,64+2,64+2,64+2,66+2,58+2,58+2,58+2,66+2,51+2,45+2,45+2,45+2,51+2,47+2,37+2,37+2,37+2,47+2,16+2,https://cdn.sofifa.net/players/244/266/22_120.png,https://cdn.sofifa.net/teams/211/60.png,https://cdn.sofifa.net/flags/hr.png,,https://cdn.sofifa.net/flags/ba.png
252193,https://sofifa.com/player/252193/ramiro-ruiz/220002,R. Ruiz,Ramiro Ruiz Rodríguez,"LM, ST",67,79,2500000.0,3000.0,21,2000-03-21,184,76,111708.0,Atlético Tucumán,Argentina Primera División,1,SUB,18,,2019-07-24,2023,52,Argentina,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,4300000,,,68,62,65,65,36,64,67,66,64,70,48,64,54,39,61,69,64,71,65,59,64,64,65,70,70,53,41,32,62,65,70,66,34,31,34,8,12,12,15,14,,65+2,65+2,65+2,65,65,65,65,65,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,17+2,https://cdn.sofifa.net/players/252/193/22_120.png,https://cdn.sofifa.net/teams/111708/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
254320,https://sofifa.com/player/254320/jorge-padilla-soler/220002,Jorge Padilla,Jorge Padilla Soler,"ST, CAM",67,80,2500000.0,3000.0,20,2001-04-23,175,66,1853.0,Levante Unión Deportiva,Spain Primera Division,1,RES,32,CD Tenerife,,2022,45,Spain,,,,Right,3,3,1,High/High,Lean (170-185),No,,,"Flair, Technical Dribbler (AI)",81,68,53,71,32,58,47,69,58,63,65,70,41,37,45,68,84,78,80,61,81,72,82,66,56,64,46,12,65,55,65,70,32,35,32,14,9,12,7,12,,67+2,67+2,67+2,66,67,67,67,66,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,50+2,45+2,45+2,45+2,50+2,48+2,43+2,43+2,43+2,48+2,16+2,https://cdn.sofifa.net/players/254/320/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
255110,https://sofifa.com/player/255110/henry-kessler/220002,H. Kessler,Frederick Henry Kessler,CB,67,77,2100000.0,2000.0,23,1998-06-25,193,84,691.0,New England Revolution,USA Major League Soccer,1,LCB,4,,2020-01-09,2021,95,United States,,,,Right,3,2,1,Low/High,Normal (185+),No,3600000,,,54,27,47,56,66,76,22,23,61,69,28,52,22,28,68,64,59,50,44,65,60,39,71,73,84,21,60,64,21,28,38,63,69,68,63,10,6,6,14,11,,46+2,46+2,46+2,45,46,46,46,45,48+2,48+2,48+2,50+2,56+2,56+2,56+2,50+2,59+2,66+2,66+2,66+2,59+2,61+2,67+2,67+2,67+2,61+2,16+2,https://cdn.sofifa.net/players/255/110/22_120.png,https://cdn.sofifa.net/teams/691/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png
255253,https://sofifa.com/player/255253/vitor-machado-ferreira/220002,Vitinha,Vítor Machado Ferreira,"CAM, CM",67,81,2500000.0,3000.0,21,2000-02-13,172,64,236.0,FC Porto,Portuguese Liga ZON SAGRES,1,RES,20,,2018-07-01,2024,38,Portugal,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,6600000,#Acrobat,"Finesse Shot, Flair, Technical Dribbler (AI)",72,57,67,72,51,49,60,51,39,69,60,70,60,61,70,70,76,68,90,65,80,62,56,63,39,58,53,53,60,70,73,73,51,53,52,12,13,8,5,5,,59+2,59+2,59+2,66,65,65,65,66,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,52+2,52+2,52+2,59+2,15+2,https://cdn.sofifa.net/players/255/253/22_120.png,https://cdn.sofifa.net/teams/236/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
256161,https://sofifa.com/player/256161/wellington-ramirez/220002,W. Ramírez,Wellington Moisés Ramírez Preciado,GK,67,79,2100000.0,500.0,20,2000-09-09,188,68,112908.0,Independiente del Valle,Ecuadorian Serie A,1,GK,1,,2018-07-01,2023,57,Ecuador,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4900000,,,,,,,,,13,8,14,24,6,9,11,12,16,18,35,29,41,65,44,47,60,29,57,7,20,14,8,35,13,35,11,12,12,67,65,63,65,68,33,23+2,23+2,23+2,21,23,23,23,21,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,22+2,23+2,23+2,23+2,22+2,22+2,23+2,23+2,23+2,22+2,66+2,https://cdn.sofifa.net/players/256/161/22_120.png,https://cdn.sofifa.net/teams/112908/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ec.png
256325,https://sofifa.com/player/256325/josip-sutalo/220002,J. Šutalo,Josip Šutalo,"CB, RB",67,79,2400000.0,500.0,21,2000-02-28,190,82,211.0,Dinamo Zagreb,Croatian Prva HNL,1,SUB,37,,2018-09-01,2025,10,Croatia,,,,Right,3,2,1,Low/Medium,Normal (185+),No,5800000,,,66,27,46,57,67,73,43,22,70,60,26,51,29,22,54,65,69,64,57,65,43,38,70,69,77,23,69,66,28,29,39,63,67,65,67,8,15,7,11,14,,48+2,48+2,48+2,49,47,47,47,49,48+2,48+2,48+2,52+2,53+2,53+2,53+2,52+2,62+2,63+2,63+2,63+2,62+2,64+2,67+2,67+2,67+2,64+2,18+2,https://cdn.sofifa.net/players/256/325/22_120.png,https://cdn.sofifa.net/teams/211/60.png,https://cdn.sofifa.net/flags/hr.png,,https://cdn.sofifa.net/flags/hr.png
256516,https://sofifa.com/player/256516/nicholas-williams-arthuer/220002,Nico Williams,Nicholas Williams Arthuer,"RW, LW",67,81,2400000.0,4000.0,18,2002-07-12,181,67,448.0,Athletic Club de Bilbao,Spain Primera Division,1,RES,30,,2020-07-01,2024,45,Spain,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,6500000,,"Flair, Outside Foot Shot",82,64,59,70,21,54,64,66,70,62,51,70,63,57,45,69,86,79,84,51,74,65,66,55,62,60,29,12,64,57,62,68,16,16,17,9,13,12,12,14,,66+2,66+2,66+2,67,66,66,66,67,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,46+2,39+2,39+2,39+2,46+2,43+2,35+2,35+2,35+2,43+2,16+2,https://cdn.sofifa.net/players/256/516/22_120.png,https://cdn.sofifa.net/teams/448/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
258718,https://sofifa.com/player/258718/marko-ilic/220002,M. Ilic,Marko Ilić,GK,67,74,1700000.0,3000.0,23,1998-02-03,191,81,100081.0,KV Kortrijk,Belgian Jupiler Pro League,1,GK,31,,2020-09-10,2024,51,Serbia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2800000,,,,,,,,,11,9,11,17,8,15,13,14,24,14,38,39,36,67,28,44,58,32,71,7,29,13,7,45,19,47,12,12,14,71,63,59,61,69,38,24+2,24+2,24+2,22,24,24,24,22,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,24+2,24+2,24+2,22+2,66+2,https://cdn.sofifa.net/players/258/718/22_120.png,https://cdn.sofifa.net/teams/100081/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/rs.png
258766,https://sofifa.com/player/258766/pablo-garcia-carrasco/220002,Pablo García,Pablo García Carrasco,LB,67,79,2400000.0,2000.0,21,2000-06-05,177,72,459.0,Real Sporting de Gijón,Spanish Segunda División,2,SUB,26,,2020-09-12,2022,45,Spain,,,,Left,2,2,1,Medium/High,Normal (170-185),No,4300000,,,76,33,55,63,62,67,60,30,49,62,31,62,45,37,56,59,77,75,71,65,78,38,66,79,59,28,71,65,54,42,40,56,61,66,64,13,15,15,15,12,,51+2,51+2,51+2,57,54,54,54,57,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,66+2,63+2,63+2,63+2,66+2,65+2,63+2,63+2,63+2,65+2,19+2,https://cdn.sofifa.net/players/258/766/22_120.png,https://cdn.sofifa.net/teams/459/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
260478,https://sofifa.com/player/260478/sorba-thomas/220002,S. Thomas,Sorba Thomas,"RW, LWB, RWB",67,77,2300000.0,4000.0,22,1999-01-25,185,75,1939.0,Huddersfield Town,English League Championship,2,RWB,16,,2021-01-13,2024,14,England,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,4700000,,,86,59,63,66,37,60,71,60,42,63,50,68,72,57,54,67,88,84,69,54,66,63,43,71,59,56,55,23,59,60,53,55,33,51,32,14,7,11,7,6,,61+2,61+2,61+2,67,64,64,64,67,64+2,64+2,64+2,67+2,59+2,59+2,59+2,67+2,56+2,50+2,50+2,50+2,56+2,53+2,45+2,45+2,45+2,53+2,14+2,https://cdn.sofifa.net/players/260/478/22_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
198811,https://sofifa.com/player/198811/fredrik-oldrup-jensen/220002,F. Jensen,Fredrik Oldrup Jensen,"CDM, CM",66,67,825000.0,2000.0,28,1993-05-18,185,73,920.0,Vålerenga Fotball,Norwegian Eliteserien,1,CDM,7,,2020-02-14,2023,36,Norway,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000,,"Long Passer (AI), Playmaker (AI)",54,50,64,61,63,68,57,46,62,67,47,56,58,58,67,64,55,53,65,65,64,60,59,75,69,52,58,67,57,64,41,68,64,63,56,12,16,8,14,10,,58+2,58+2,58+2,58,59,59,59,58,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,63+2,65+2,65+2,65+2,63+2,62+2,63+2,63+2,63+2,62+2,18+2,https://cdn.sofifa.net/players/198/811/22_120.png,https://cdn.sofifa.net/teams/920/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
200770,https://sofifa.com/player/200770/fredrik-haugen/220002,F. Haugen,Fredrik Haugen,CM,66,66,825000.0,2000.0,29,1992-06-13,182,76,917.0,Stabæk Fotball,Norwegian Eliteserien,1,SUB,25,,2021-08-31,2021,36,Norway,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1000000,,"Long Shot Taker (AI), Playmaker (AI)",74,66,66,68,58,68,66,64,49,66,63,66,68,65,66,68,74,74,78,67,67,72,60,70,68,66,65,63,64,65,61,65,60,57,58,8,15,16,10,14,,65+1,65+1,65+1,67-1,67-1,67-1,67-1,67-1,67-1,67-1,67-1,67-1,66,66,66,67-1,65+1,64+2,64+2,64+2,65+1,64+2,61+2,61+2,61+2,64+2,18+2,https://cdn.sofifa.net/players/200/770/22_120.png,https://cdn.sofifa.net/teams/917/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
202413,https://sofifa.com/player/202413/hernan-santana-trujillo/220002,Hernán,Hernán Daniel Santana Trujillo,"CB, CDM",66,66,700000.0,600.0,30,1990-08-26,181,73,113040.0,NorthEast United FC,Indian Super League,1,LCB,14,,2021-09-10,2025,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,945000,,,52,59,64,64,65,72,59,58,63,67,38,63,54,56,64,66,48,55,63,61,63,68,70,77,70,59,73,64,59,66,49,66,64,68,64,15,8,11,14,14,,61+2,61+2,61+2,61,62,62,62,61,63+2,63+2,63+2,62+2,65+1,65+1,65+1,62+2,64+2,66,66,66,64+2,64+2,66,66,66,64+2,18+2,https://cdn.sofifa.net/players/202/413/22_120.png,https://cdn.sofifa.net/teams/113040/60.png,https://cdn.sofifa.net/flags/in.png,,https://cdn.sofifa.net/flags/es.png
202413,https://sofifa.com/player/202413/hernan-santana-trujillo/220002,Hernán,Hernán Daniel Santana Trujillo,"CB, CDM",66,66,700000.0,600.0,30,1990-08-26,181,73,113040.0,NorthEast United FC,Indian Super League,1,LCB,14,,2021-09-10,2025,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,945000,,,52,59,64,64,65,72,59,58,63,67,38,63,54,56,64,66,48,55,63,61,63,68,70,77,70,59,73,64,59,66,49,66,64,68,64,15,8,11,14,14,,61+2,61+2,61+2,61,62,62,62,61,63+2,63+2,63+2,62+2,65+1,65+1,65+1,62+2,64+2,66,66,66,64+2,64+2,66,66,66,64+2,18+2,https://cdn.sofifa.net/players/202/413/22_120.png,https://cdn.sofifa.net/teams/113040/60.png,https://cdn.sofifa.net/flags/in.png,,https://cdn.sofifa.net/flags/es.png
202896,https://sofifa.com/player/202896/marcos-urena/220002,M. Ureña,Marcos Danilo Ureña Porras,"ST, CF",66,66,725000.0,1000.0,31,1990-03-05,179,72,111396.0,Central Coast Mariners,Australian Hyundai A-League,1,LS,12,,2020-12-22,2023,72,Costa Rica,,,,Right,3,3,1,High/Medium,Normal (170-185),No,906000,,"Flair, Technical Dribbler (AI)",81,62,59,70,37,68,57,60,55,64,62,68,49,59,46,69,80,81,83,68,68,65,42,63,71,64,75,39,67,66,60,65,29,41,31,12,10,14,10,14,,66,66,66,68-2,67-1,67-1,67-1,68-2,67-1,67-1,67-1,66,61+2,61+2,61+2,66,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,18+2,https://cdn.sofifa.net/players/202/896/22_120.png,https://cdn.sofifa.net/teams/111396/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/cr.png
205158,https://sofifa.com/player/205158/guillermo-fernandez-hierro/220002,Guillermo,Guillermo Fernández Hierro,ST,66,66,875000.0,3000.0,28,1993-05-23,181,74,10846.0,Burgos CF,Spanish Segunda División,2,SUB,9,,2020-09-19,2022,45,Spain,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1400000,,,72,66,59,65,32,71,59,66,61,63,63,64,64,56,52,65,71,73,74,66,65,67,75,81,70,63,58,23,66,58,74,64,33,29,27,9,10,7,7,9,,66,66,66,65,65,65,65,65,64+2,64+2,64+2,65+1,59+2,59+2,59+2,65+1,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,15+2,https://cdn.sofifa.net/players/205/158/22_120.png,https://cdn.sofifa.net/teams/10846/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
208894,https://sofifa.com/player/208894/filip-bednarek/220002,F. Bednarek,Filip Bednarek,GK,66,66,600000.0,3000.0,28,1992-09-26,188,81,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1,SUB,35,,2020-07-20,2022,37,Poland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,840000,,,,,,,,,16,18,17,24,13,14,13,16,22,25,47,40,33,64,58,49,56,45,70,13,20,22,12,46,31,55,9,16,21,65,62,65,65,68,44,29+2,29+2,29+2,27,29,29,29,27,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,65+1,https://cdn.sofifa.net/players/208/894/22_120.png,https://cdn.sofifa.net/teams/873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png
214414,https://sofifa.com/player/214414/rodrigo-urena/220002,R. Ureña,Rodrigo Andrés Ureña Reyes,"CDM, CM, RB",66,67,825000.0,1000.0,28,1993-03-01,178,71,101099.0,América de Cali,Colombian Liga Postobón,1,LCM,18,,2020-01-09,2026,55,Chile,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1200000,,,62,58,57,64,64,72,50,59,75,68,36,57,35,42,68,69,63,61,73,65,83,65,61,73,73,59,72,56,50,47,37,68,65,65,58,8,14,11,12,7,,62+2,62+2,62+2,60,60,60,60,60,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,65+2,65+2,65+2,62+2,63+2,66+1,66+1,66+1,63+2,16+2,https://cdn.sofifa.net/players/214/414/22_120.png,https://cdn.sofifa.net/teams/101099/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/cl.png
215170,https://sofifa.com/player/215170/rodrigo-salinas/220002,R. Salinas,Rodrigo Javier Salinas,ST,66,66,425000.0,4000.0,34,1986-07-04,188,81,112713.0,Club Atlético Sarmiento,Argentina Primera División,1,SUB,33,,2021-06-29,2022,52,Argentina,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,616000,,,45,67,45,61,35,66,34,69,73,57,66,62,39,28,32,64,41,49,52,70,45,71,70,49,75,58,66,28,70,51,65,53,33,32,29,7,12,8,14,9,,66,66,66,58,62,62,62,58,59+2,59+2,59+2,55+2,53+2,53+2,53+2,55+2,44+2,46+2,46+2,46+2,44+2,43+2,48+2,48+2,48+2,43+2,17+2,https://cdn.sofifa.net/players/215/170/22_120.png,https://cdn.sofifa.net/teams/112713/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
222472,https://sofifa.com/player/222472/daniel-granli/220002,D. Granli,Daniel Fredrik Granli,CB,66,69,975000.0,4000.0,27,1994-05-01,188,78,820.0,Aalborg BK,Danish Superliga,1,LCB,5,,2021-01-06,2024,36,Norway,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000,,Long Passer (AI),64,48,58,58,67,70,54,43,63,65,42,56,58,47,60,58,66,63,62,65,60,58,61,70,74,48,61,66,53,51,46,63,67,68,67,13,9,9,10,15,,57+2,57+2,57+2,57,56,56,56,57,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,17+2,https://cdn.sofifa.net/players/222/472/22_120.png,https://cdn.sofifa.net/teams/820/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/no.png
230268,https://sofifa.com/player/230268/estevao-danilo-rios-chiamulera/220002,Estevãtinho,Estevão Danilo Rios Chiamulera,CAM,66,66,850000.0,7000.0,29,1992-02-29,178,74,567.0,Fluminense,Campeonato Brasileiro Série A,1,SUB,17,,2021-07-07,2024,54,Brazil,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,1600000,,,44,57,73,65,27,57,74,54,49,73,49,63,63,68,72,71,42,45,58,52,70,49,66,49,66,73,44,23,64,78,44,62,12,33,35,10,9,12,8,12,,58+2,58+2,58+2,63,62,62,62,63,66,66,66,63+2,64+2,64+2,64+2,63+2,48+2,49+2,49+2,49+2,48+2,44+2,40+2,40+2,40+2,44+2,15+2,https://cdn.sofifa.net/players/230/268/22_120.png,https://cdn.sofifa.net/teams/567/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
230447,https://sofifa.com/player/230447/nazario-otavio-serpe-cachoeira/220002,Nazario Serpe,Nazario Otávio Serpe Cachoeira,"CDM, CB",66,66,725000.0,4000.0,29,1992-02-29,178,77,1598.0,Bahia,Campeonato Brasileiro Série A,1,CDM,14,,2021-06-30,2024,54,Brazil,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1400000,,,52,39,60,44,67,69,55,34,45,70,22,33,26,49,54,45,58,47,62,68,67,52,77,66,70,40,67,75,24,62,55,63,65,71,71,16,14,15,18,15,,45+2,45+2,45+2,47,46,46,46,47,50+2,50+2,50+2,50+2,56+2,56+2,56+2,50+2,63+2,65+1,65+1,65+1,63+2,64+2,66,66,66,64+2,21+2,https://cdn.sofifa.net/players/230/447/22_120.png,https://cdn.sofifa.net/teams/1598/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
234492,https://sofifa.com/player/234492/jose-luis-gamonal/220002,J. Gamonal,Jose Luis Gamonal Ruiz,GK,66,66,450000.0,900.0,31,1989-10-09,180,75,110978.0,Club de Deportes Cobresal,Chilian Campeonato Nacional,1,SUB,1,,2021-02-26,2021,55,Chile,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,608000,,Comes For Crosses,,,,,,,14,20,17,48,12,15,25,18,45,15,35,21,55,65,47,48,79,29,71,20,45,30,11,65,25,56,11,25,25,67,63,64,65,67,29,29+2,29+2,29+2,28,30,30,30,28,34+2,34+2,34+2,29+2,37+2,37+2,37+2,29+2,28+2,36+2,36+2,36+2,28+2,28+2,33+2,33+2,33+2,28+2,65+1,https://cdn.sofifa.net/players/234/492/22_120.png,https://cdn.sofifa.net/teams/110978/60.png,https://cdn.sofifa.net/flags/cl.png,,https://cdn.sofifa.net/flags/cl.png
235236,https://sofifa.com/player/235236/issam-jebali/220002,I. Jebali,Issam Jebali,"ST, CF, CAM",66,66,850000.0,5000.0,29,1991-12-25,186,84,272.0,Odense Boldklub,Danish Superliga,1,CAM,7,,2019-07-30,2024,145,Tunisia,,,,Right,3,4,1,Medium/Medium,Normal (185+),No,1100000,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",71,65,62,71,38,70,53,65,57,67,60,73,61,50,56,70,69,73,70,62,63,69,66,72,74,61,58,41,66,68,64,69,36,35,26,10,6,9,8,7,,66,66,66,67-1,68-2,68-2,68-2,67-1,67-1,67-1,67-1,67-1,63+2,63+2,63+2,67-1,54+2,54+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,51+2,14+2,https://cdn.sofifa.net/players/235/236/22_120.png,https://cdn.sofifa.net/teams/272/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/tn.png
239926,https://sofifa.com/player/239926/frederik-brandhof/220002,F. Brandhof,Frederik Brandhof,"CM, RB, RW",66,71,1300000.0,4000.0,24,1996-07-05,182,80,271.0,Aarhus GF,Danish Superliga,1,SUB,29,,2021-07-01,2024,13,Denmark,,,,Right,3,2,1,High/High,Normal (170-185),No,1700000,,,69,59,66,67,58,76,65,60,56,70,51,65,60,49,66,67,70,68,75,62,78,64,69,85,75,55,70,55,65,65,48,63,58,60,58,8,13,7,9,10,,64+2,64+2,64+2,65,65,65,65,65,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,16+2,https://cdn.sofifa.net/players/239/926/22_120.png,https://cdn.sofifa.net/teams/271/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/dk.png
245367,https://sofifa.com/player/245367/xavi-simons/220002,X. Simons,Xavi Simons,CM,66,83,2200000.0,6000.0,18,2003-04-21,168,58,73.0,Paris Saint-Germain,French Ligue 1,1,RES,34,,2019-07-23,2022,34,Netherlands,,,,Right,3,3,1,Medium/High,Normal (170-),Yes,5400000,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",68,57,66,70,57,60,60,57,39,69,49,70,71,61,65,69,70,66,73,63,84,59,56,61,55,55,72,61,67,68,58,70,56,64,52,9,11,5,8,10,,61+2,61+2,61+2,66,65,65,65,66,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,61+2,59+2,59+2,59+2,61+2,15+2,https://cdn.sofifa.net/players/245/367/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/nl.png
247428,https://sofifa.com/player/247428/david-ochoa/220002,D. Ochoa,David Ochoa,GK,66,76,1600000.0,1000.0,20,2001-01-16,188,80,111065.0,Real Salt Lake,USA Major League Soccer,1,SUB,1,,2018-11-28,2021,83,Mexico,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2600000,,,,,,,,,7,5,11,21,4,6,8,8,20,10,28,25,33,59,38,48,59,38,68,6,20,9,7,38,14,31,8,9,10,66,66,64,64,69,27,21+2,21+2,21+2,17,20,20,20,17,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,65+2,https://cdn.sofifa.net/players/247/428/22_120.png,https://cdn.sofifa.net/teams/111065/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/mx.png
252324,https://sofifa.com/player/252324/rodrigo-riquelme-reche/220002,Riquelme,Rodrigo Riquelme Reche,"RM, LM",66,80,2100000.0,9000.0,21,2000-04-02,174,66,110069.0,CD Mirandés,Spanish Segunda División,2,SUB,22,Atlético de Madrid,,2022,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,76,62,57,69,40,53,49,65,49,63,61,69,49,44,55,68,76,76,77,64,79,58,55,57,48,61,58,41,66,63,55,62,37,39,38,9,10,8,9,12,,63+2,63+2,63+2,66,66,66,66,66,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,47+2,47+2,47+2,52+2,16+2,https://cdn.sofifa.net/players/252/324/22_120.png,https://cdn.sofifa.net/teams/110069/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
254206,https://sofifa.com/player/254206/alexander-alvarado/220002,A. Alvarado,Alexander Antonio Alvarado Carriel,"LM, LW",66,75,1900000.0,2000.0,22,1999-04-21,165,60,112606.0,Orlando City Soccer Club,USA Major League Soccer,1,RES,22,,2021-01-01,2022,57,Ecuador,,,,Right,3,4,1,High/Low,Lean (170-),No,3200000,,,74,58,60,66,35,68,61,59,69,59,49,70,48,70,53,60,73,74,76,59,73,58,65,80,68,57,53,48,64,68,58,50,44,13,15,10,15,6,15,13,,63+2,63+2,63+2,64,64,64,64,64,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,52+2,50+2,50+2,50+2,52+2,49+2,45+2,45+2,45+2,49+2,18+2,https://cdn.sofifa.net/players/254/206/22_120.png,https://cdn.sofifa.net/teams/112606/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/ec.png
